Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:38:26 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:38:27 PM     all      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89
05:38:27 PM       0      2.02      0.00      9.09      0.00      0.00      0.00      0.00      0.00      0.00     88.89

05:38:26 PM    proc/s   cswch/s
05:38:27 PM     11.11    877.78

05:38:26 PM      INTR    intr/s
05:38:27 PM       sum    280.81
05:38:27 PM         0      0.00
05:38:27 PM         1      0.00
05:38:27 PM         2      0.00
05:38:27 PM         3      0.00
05:38:27 PM         4      0.00
05:38:27 PM         5      0.00
05:38:27 PM         6      0.00
05:38:27 PM         7      0.00
05:38:27 PM         8      0.00
05:38:27 PM         9      0.00
05:38:27 PM        10      0.00
05:38:27 PM        11     18.18
05:38:27 PM        12      0.00
05:38:27 PM        13      0.00
05:38:27 PM        14      0.00
05:38:27 PM        15      0.00
05:38:27 PM        16      0.00
05:38:27 PM        17      0.00
05:38:27 PM        18      0.00
05:38:27 PM        19      0.00
05:38:27 PM        20      0.00
05:38:27 PM        21      0.00
05:38:27 PM        22      0.00
05:38:27 PM        23      0.00
05:38:27 PM        24      0.00
05:38:27 PM        25      0.00
05:38:27 PM        26      0.00
05:38:27 PM        27      0.00
05:38:27 PM        28      0.00
05:38:27 PM        29      0.00
05:38:27 PM        30      0.00
05:38:27 PM        31      0.00
05:38:27 PM        32      0.00
05:38:27 PM        33      0.00
05:38:27 PM        34      0.00
05:38:27 PM        35      0.00
05:38:27 PM        36      0.00
05:38:27 PM        37      0.00
05:38:27 PM        38      0.00
05:38:27 PM        39      0.00
05:38:27 PM        40      0.00
05:38:27 PM        41      0.00
05:38:27 PM        42      0.00
05:38:27 PM        43      0.00
05:38:27 PM        44      0.00
05:38:27 PM        45      0.00
05:38:27 PM        46      0.00
05:38:27 PM        47      0.00
05:38:27 PM        48      0.00
05:38:27 PM        49      0.00
05:38:27 PM        50      0.00
05:38:27 PM        51      0.00
05:38:27 PM        52      0.00
05:38:27 PM        53      0.00
05:38:27 PM        54      0.00
05:38:27 PM        55      0.00
05:38:27 PM        56      0.00
05:38:27 PM        57      0.00
05:38:27 PM        58      0.00
05:38:27 PM        59      0.00
05:38:27 PM        60      0.00
05:38:27 PM        61      0.00
05:38:27 PM        62      0.00
05:38:27 PM        63      0.00
05:38:27 PM        64      0.00
05:38:27 PM        65      0.00
05:38:27 PM        66      0.00
05:38:27 PM        67      0.00
05:38:27 PM        68      0.00
05:38:27 PM        69      0.00
05:38:27 PM        70      0.00
05:38:27 PM        71      0.00
05:38:27 PM        72      0.00
05:38:27 PM        73      0.00
05:38:27 PM        74      0.00
05:38:27 PM        75      0.00
05:38:27 PM        76      0.00
05:38:27 PM        77      0.00
05:38:27 PM        78      0.00
05:38:27 PM        79      0.00
